Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,20.597013473510742,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,20.339426040649414,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,20.418684005737305,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,20.468219757080078,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,20.735713958740234,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,21.042835235595703,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,21.181535720825195,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,21.260791778564453,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,21.20134925842285,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,21.22116470336914,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,21.468843460083008,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,21.76605796813965,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,21.75615119934082,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,21.726430892944336,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,21.894851684570312,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,21.775964736938477,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,21.37967872619629,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,21.43912124633789,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,21.23107147216797,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,21.33014488220215,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,21.122093200683594,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,21.102277755737305,8205200
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,21.349956512451172,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,21.577823638916016,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,21.637266159057617,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,21.52828598022461,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,21.69670867919922,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,22.023645401000977,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,22.271324157714844,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,22.013736724853516,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,22.16234588623047,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,22.033552169799805,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,22.22178840637207,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,22.429838180541992,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,22.489282608032227,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,21.894851684570312,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,23.133249282836914,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,22.499189376831055,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,21.67689323425293,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,20.597013473510742,26358300
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,21.657079696655273,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,20.557384490966797,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,21.399494171142578,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,21.340051651000977,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,21.211257934570312,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,18.783998489379883,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,19.790000915527344,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,19.360000610351562,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,17.510000228881836,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,17.18000030517578,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,14.460000038146973,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,14.399999618530273,20724700
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,13.109999656677246,11237900
