Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.449999809265137,11.460000038146973,10.9399995803833,11.050000190734863,10.930307388305664,3705200
2020-01-03,10.930000305175781,11.100000381469727,10.899999618530273,11.0600004196167,10.940199851989746,4053300
2020-01-06,11.0,11.010000228881836,10.760000228881836,10.850000381469727,10.732474327087402,3366600
2020-01-07,10.8100004196167,10.920000076293945,10.710000038146973,10.720000267028809,10.603882789611816,3058400
2020-01-08,10.6899995803833,10.729999542236328,10.390000343322754,10.520000457763672,10.406048774719238,4854700
2020-01-09,10.520000457763672,10.760000228881836,10.390000343322754,10.75,10.633557319641113,4183900
2020-01-10,10.75,10.770000457763672,10.5600004196167,10.600000381469727,10.485182762145996,2565800
2020-01-13,10.550000190734863,10.670000076293945,10.359999656677246,10.460000038146973,10.346698760986328,5596000
2020-01-14,10.449999809265137,10.729999542236328,10.289999961853027,10.699999809265137,10.584098815917969,13196200
2020-01-15,10.739999771118164,11.430000305175781,10.739999771118164,11.369999885559082,11.246841430664062,6732000
2020-01-16,11.390000343322754,11.5,11.3100004196167,11.430000305175781,11.306191444396973,2728500
2020-01-17,11.4399995803833,11.460000038146973,10.930000305175781,11.029999732971191,10.910524368286133,3569100
2020-01-21,10.989999771118164,11.039999961853027,10.640000343322754,10.859999656677246,10.742364883422852,3955700
2020-01-22,10.869999885559082,10.880000114440918,10.649999618530273,10.770000457763672,10.653341293334961,3861500
2020-01-23,10.710000038146973,10.8100004196167,10.529999732971191,10.710000038146973,10.593990325927734,4249400
2020-01-24,10.729999542236328,10.850000381469727,10.449999809265137,10.539999961853027,10.42583179473877,5452500
2020-01-27,10.4399995803833,10.520000457763672,10.050000190734863,10.210000038146973,10.099406242370605,11767300
2020-01-28,10.229999542236328,10.59000015258789,10.170000076293945,10.5,10.38626480102539,4875700
2020-01-29,10.539999961853027,10.600000381469727,10.399999618530273,10.470000267028809,10.356590270996094,4743200
2020-01-30,10.399999618530273,10.40999984741211,10.069999694824219,10.279999732971191,10.168647766113281,4413400
2020-01-31,10.289999961853027,10.390000343322754,10.210000038146973,10.260000228881836,10.14886474609375,5342300
2020-02-03,10.289999961853027,10.5600004196167,10.239999771118164,10.5600004196167,10.445615768432617,4098800
2020-02-04,10.649999618530273,10.819999694824219,10.569999694824219,10.640000343322754,10.524748802185059,4904600
2020-02-05,11.699999809265137,13.010000228881836,11.640000343322754,12.180000305175781,12.048068046569824,17843200
2020-02-06,12.3100004196167,12.479999542236328,12.069999694824219,12.09000015258789,11.9590425491333,5382900
2020-02-07,12.010000228881836,12.34000015258789,11.779999732971191,12.029999732971191,11.89969253540039,6376000
2020-02-10,12.0,12.260000228881836,11.899999618530273,11.970000267028809,11.84034252166748,3822600
2020-02-11,12.0,12.079999923706055,11.880000114440918,11.949999809265137,11.820558547973633,2996900
2020-02-12,11.949999809265137,11.970000267028809,11.739999771118164,11.8100004196167,11.682075500488281,4094500
2020-02-13,11.65999984741211,11.789999961853027,11.529999732971191,11.539999961853027,11.414999961853027,4028000
2020-02-14,11.4399995803833,11.479999542236328,11.270000457763672,11.40999984741211,11.40999984741211,2522400
2020-02-18,11.520000457763672,11.680000305175781,11.430000305175781,11.539999961853027,11.539999961853027,3235600
2020-02-19,11.710000038146973,11.779999732971191,11.420000076293945,11.489999771118164,11.489999771118164,3700500
2020-02-20,11.449999809265137,11.539999961853027,11.319999694824219,11.420000076293945,11.420000076293945,4116800
2020-02-21,11.369999885559082,11.390000343322754,11.170000076293945,11.239999771118164,11.239999771118164,2964000
2020-02-24,10.899999618530273,10.930000305175781,10.649999618530273,10.699999809265137,10.699999809265137,4718600
2020-02-25,10.720000267028809,10.760000228881836,10.329999923706055,10.449999809265137,10.449999809265137,7090300
2020-02-26,10.479999542236328,10.510000228881836,10.020000457763672,10.029999732971191,10.029999732971191,7424200
2020-02-27,9.930000305175781,10.0600004196167,9.5,9.670000076293945,9.670000076293945,6937200
2020-02-28,9.289999961853027,9.649999618530273,9.140000343322754,9.229999542236328,9.229999542236328,9857500
2020-03-02,9.279999732971191,9.3100004196167,8.899999618530273,9.300000190734863,9.300000190734863,7867900
2020-03-03,9.359999656677246,9.4399995803833,8.819999694824219,8.859999656677246,8.859999656677246,6919000
2020-03-04,8.949999809265137,9.210000038146973,8.84000015258789,9.199999809265137,9.199999809265137,4245900
2020-03-05,8.859999656677246,9.079999923706055,8.789999961853027,8.90999984741211,8.90999984741211,6172100
2020-03-06,8.619999885559082,9.100000381469727,8.5,8.600000381469727,8.600000381469727,5324900
2020-03-09,8.09000015258789,8.3100004196167,7.650000095367432,7.670000076293945,7.670000076293945,3691300
2020-03-10,7.929999828338623,8.109999656677246,7.510000228881836,8.010000228881836,8.010000228881836,4641300
2020-03-11,7.789999961853027,7.909999847412109,7.409999847412109,7.440000057220459,7.440000057220459,7693800
2020-03-12,6.889999866485596,6.989999771118164,6.019999980926514,6.300000190734863,6.300000190734863,7080500
2020-03-13,6.789999961853027,7.809999942779541,6.769999980926514,7.769999980926514,7.769999980926514,10497900
2020-03-16,6.820000171661377,7.0,5.869999885559082,5.920000076293945,5.920000076293945,8499300
2020-03-17,5.960000038146973,6.099999904632568,4.96999979019165,5.449999809265137,5.449999809265137,11207600
2020-03-18,5.039999961853027,5.050000190734863,3.0199999809265137,3.740000009536743,3.740000009536743,15539000
2020-03-19,3.9700000286102295,4.28000020980835,3.369999885559082,4.019999980926514,4.019999980926514,14953400
2020-03-20,4.159999847412109,4.849999904632568,3.799999952316284,4.480000019073486,4.480000019073486,15650300
2020-03-23,4.460000038146973,5.480000019073486,4.380000114440918,5.150000095367432,5.150000095367432,10417100
2020-03-24,5.650000095367432,6.019999980926514,5.010000228881836,5.099999904632568,5.099999904632568,11382000
2020-03-25,5.159999847412109,5.630000114440918,4.610000133514404,5.380000114440918,5.380000114440918,9569000
2020-03-26,5.460000038146973,7.360000133514404,5.400000095367432,6.679999828338623,6.679999828338623,14299000
2020-03-27,6.349999904632568,6.570000171661377,5.909999847412109,6.309999942779541,6.309999942779541,8175300
2020-03-30,6.170000076293945,6.230000019073486,5.170000076293945,5.409999847412109,5.409999847412109,7549000
2020-03-31,5.539999961853027,5.789999961853027,5.050000190734863,5.159999847412109,5.159999847412109,6877000
2020-04-01,4.960000038146973,4.96999979019165,4.440000057220459,4.460000038146973,4.460000038146973,9980800
2020-04-02,4.539999961853027,5.21999979019165,4.269999980926514,4.460000038146973,4.460000038146973,9251300
2020-04-03,4.480000019073486,4.659999847412109,4.300000190734863,4.599999904632568,4.599999904632568,5974300
2020-04-06,5.059999942779541,5.25,4.820000171661377,5.0,5.0,5940800
2020-04-07,5.5,6.570000171661377,5.440000057220459,5.559999942779541,5.559999942779541,9645700
2020-04-08,5.78000020980835,5.949999809265137,5.679999828338623,5.880000114440918,5.880000114440918,6209200
2020-04-09,6.190000057220459,6.349999904632568,5.96999979019165,6.019999980926514,6.019999980926514,7429200
2020-04-13,5.989999771118164,5.989999771118164,5.510000228881836,5.789999961853027,5.789999961853027,4390100
2020-04-14,5.949999809265137,6.420000076293945,5.860000133514404,6.289999961853027,6.289999961853027,5688900
2020-04-15,5.949999809265137,5.96999979019165,5.610000133514404,5.78000020980835,5.78000020980835,4693000
2020-04-16,5.71999979019165,5.75,5.519999980926514,5.71999979019165,5.71999979019165,3805600
2020-04-17,5.900000095367432,6.099999904632568,5.590000152587891,5.75,5.75,4893500
2020-04-20,5.579999923706055,5.949999809265137,5.329999923706055,5.679999828338623,5.679999828338623,4538600
2020-04-21,5.5,5.769999980926514,5.320000171661377,5.670000076293945,5.670000076293945,4115600
2020-04-22,5.840000152587891,5.920000076293945,5.360000133514404,5.590000152587891,5.590000152587891,3506100
2020-04-23,5.550000190734863,6.070000171661377,5.5,5.929999828338623,5.929999828338623,4614800
