Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,28.500167846679688,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,28.539945602416992,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,28.639385223388672,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,28.430557250976562,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,28.261505126953125,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,28.281394958496094,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,28.201841354370117,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,28.261505126953125,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,28.679162979125977,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,28.132232666015625,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,27.923402786254883,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,27.993011474609375,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,28.251562118530273,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,28.2117862701416,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,28.281394958496094,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,28.03278923034668,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,28.172008514404297,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,28.172008514404297,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,27.296916961669922,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,27.3963565826416,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,26.710206985473633,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,26.82953643798828,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,27.23724937438965,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,27.923402786254883,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,27.89356803894043,5524100
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,27.80406951904297,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,27.98306655883789,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,28.281394958496094,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,28.530000686645508,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,28.6299991607666,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,28.229999542236328,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,29.709999084472656,15999100
